simMinute,population,wallClockUTC
1,10,2026-08-04T00:52:08Z
2,10,2026-08-04T00:52:08Z
3,10,2026-08-04T00:52:29Z
4,10,2026-08-04T00:52:49Z
5,18,2026-08-04T00:53:09Z
6,13,2026-08-04T00:53:29Z
7,12,2026-08-04T00:53:49Z
8,12,2026-08-04T00:54:09Z
9,19,2026-08-04T00:54:30Z
10,18,2026-08-04T00:54:50Z
11,18,2026-08-04T00:55:10Z
12,18,2026-08-04T00:55:30Z
13,18,2026-08-04T00:55:50Z
14,21,2026-08-04T00:56:10Z
15,17,2026-08-04T00:56:31Z
16,17,2026-08-04T00:56:51Z
17,17,2026-08-04T00:57:11Z
18,24,2026-08-04T00:57:31Z
19,18,2026-08-04T00:57:51Z
20,17,2026-08-04T00:58:12Z
21,17,2026-08-04T00:58:28Z
22,16,2026-08-04T00:58:45Z
23,21,2026-08-04T00:59:02Z
24,18,2026-08-04T00:59:19Z
25,15,2026-08-04T00:59:52Z
26,15,2026-08-04T01:00:07Z
27,16,2026-08-04T01:00:26Z
28,15,2026-08-04T01:00:45Z
29,14,2026-08-04T01:01:04Z
30,15,2026-08-04T01:01:23Z
31,15,2026-08-04T01:01:43Z
32,18,2026-08-04T01:02:02Z
33,18,2026-08-04T01:02:21Z
34,15,2026-08-04T01:02:40Z
35,16,2026-08-04T01:03:09Z
36,18,2026-08-04T01:03:28Z
37,17,2026-08-04T01:04:00Z
38,15,2026-08-04T01:04:15Z
39,14,2026-08-04T01:04:30Z
40,10,2026-08-04T01:04:51Z
41,13,2026-08-04T01:05:12Z
42,14,2026-08-04T01:05:32Z
43,13,2026-08-04T01:05:53Z
44,12,2026-08-04T01:06:14Z
45,16,2026-08-04T01:06:35Z
46,17,2026-08-04T01:06:57Z
47,18,2026-08-04T01:07:19Z
48,18,2026-08-04T01:07:41Z
49,15,2026-08-04T01:08:00Z
50,17,2026-08-04T01:08:19Z
51,17,2026-08-04T01:08:38Z
52,17,2026-08-04T01:08:57Z
53,21,2026-08-04T01:09:16Z
54,21,2026-08-04T01:09:35Z
55,12,2026-08-04T01:10:02Z
56,12,2026-08-04T01:10:20Z
57,15,2026-08-04T01:10:37Z
58,15,2026-08-04T01:10:54Z
59,21,2026-08-04T01:11:12Z
60,17,2026-08-04T01:11:29Z
